日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/10/19,PM2.5,6,4,4,4,6,8,6,6,5,6,4,0#,6,0#,3,3,5,4,2,5,4,5,5,4
yyyy/10/19,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/19,RH,71,73,75,76,76,76,77,78,67,61,61,63,61,58,59,60,63,68,70,71,72,78,84,83
yyyy/10/19,SO2,1,1.3,1.4,1.3,1.3,1.4,1.4,1.6,1.7,1.6,1.5,1.5,1.5,1.5#,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.8
yyyy/10/19,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/10/19,WD_HR,93,79,77,82,81,85,89,93,91,92,93,101,89,89,85,81,88,85,90,87,85,95,87,87
yyyy/10/19,WIND_DIREC,87,80,84,81,89,81,101,97,95,87,84,92,95,90,81,75,92,85,92,85,88,109,86,87
yyyy/10/19,WIND_SPEED,2.4,3,2.3,3,2,2.2,3.4,3.4,4.5,5,4.6,4.6,4.8,4.5,4.6,4.3,3.7,4.4,4,3.9,3.4,2.5,3.7,3
yyyy/10/19,WS_HR,2.7,2.4,2.4,2.5,2.1,2.4,3,2.9,3.6,4,4.4,4.8,4.1,4.7,4.3,4.4,4.2,4,4,3.7,3.4,3.1,2.6,3
yyyy/10/20,AMB_TEMP,27,28,28,28,28,28,28,28,27,28,30,31,31,32,32,31,31,30,30,30,30,30,30,29
yyyy/10/20,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
yyyy/10/20,CO,0.15,0.11,0.09,0.09,0.07,0.08,0.13,0.18,0.28,0.23,0.17,0.17,0.15,0.15,0.16,0.17,0.17,0.22,0.25,0.16,0.15,0.16,0.15,0.11
yyyy/10/20,NMHC,0.06,0.05,0.01,0.01,0,0.01,0.02,0.03,0.06,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.03,0.03,0.03,0.02,0.01
yyyy/10/20,NO,2,1.6,1.4,1.7,1.6,2.2,4.8,6.1,8.2,9.1,7.3,6.1,5.7,5.6,6,5.9,5.2,5.3,5.7,3.8,3.5,3.4,3.2,2.4
yyyy/10/20,NO2,4.7,2.7,1.8,2.1,1.3,2,5,5.2,7.3,7.4,5.4,5.1,5.3,4.9,5.4,6.2,5.7,6,6.2,3.8,4.1,4,2.8,2
yyyy/10/20,NOx,6.6,4.3,3.2,3.9,2.9,4.2,9.9,11,15,16,13,11,11,11,11,12,11,11,12,7.6,7.6,7.4,6,4.3
yyyy/10/20,O3,11,14,13,13,14,13,10,12,10,10,14,15,16,17,18,16,16,15,14,17,16,15,17,19
yyyy/10/20,PM10,12,11,11,11,9,12,9,10,7,9,18,28,12,19,24,25,17,13,20,22,24,21,11,11
yyyy/10/20,PM2.5,1,1,3,3,4,6,3,3,3,1,4,10,9,10,11,8,7,8,6,8,8,9,6,5
yyyy/10/20,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/20,RH,83,79,77,77,75,74,76,75,82,83,70,62,63,60,58,59,60,63,65,65,69,69,71,71
yyyy/10/20,SO2,1.7,1.1,1,1.1,1,1,1.1,1.2,1.3,1.4,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.1
yyyy/10/20,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
yyyy/10/20,WD_HR,76,81,73,76,86,89,86,101,88,86,92,101,102,100,103,99,106,110,113,111,108,109,108,105
yyyy/10/20,WIND_DIREC,79,80,62,85,90,76,83,106,108,80,96,103,105,99,101,104,108,109,113,112,107,106,108,103
yyyy/10/20,WIND_SPEED,3.1,3.6,3.2,3.9,3.4,3.3,3.1,6.6,3.8,3.5,4.7,5.4,5.3,5.6,5.7,4.8,5.9,4.9,6.6,5.5,7.3,4.7,4.9,6.2
yyyy/10/20,WS_HR,2.9,3.3,2.9,3.1,3.2,3.1,2.9,5.2,3.6,3.5,4.1,4.5,5,4.7,5.4,4.9,5.1,5.3,5.1,6.6,5.7,5.2,4.8,5.3
yyyy/10/21,AMB_TEMP,29,30,30,30,30,30,29,30,31,32,31,31,32,33,33,33,32,31,30,30,29,29,29,29
yyyy/10/21,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9
yyyy/10/21,CO,0.1,0.1,0.09,0.1,0.14,0.17,0.27,0.6,0.73,0.4,0.32,0.35,0.38,0.5,0.53,0.47,0.6,0.59,0.69,0.55,0.48,0.87,0.63,0.85
yyyy/10/21,NMHC,0,0,-0.01,0,0,0.01,0.04,0.13,0.18,0.1,0.11,0.13,0.11,0.14,0.16,0.15,0.26,0.22,0.19,0.15,0.12,0.24,0.17,0.31
yyyy/10/21,NO,1.6,1.6,1.6,0.7,1.1,2.4,7.9,17,19,9.6,9.2,8.8,7.5,3.4,2.5,2.5,1.8,4.2,14,9.1,7.5,20,9.8,15
yyyy/10/21,NO2,1.2,1.4,1.8,2.1,2.8,5.4,11,16,17,13,12,13,13,19,20,21,31,26,21,18,17,21,16,23
yyyy/10/21,NOx,2.8,3,3.4,2.9,3.9,7.8,19,33,36,23,21,21,20,23,23,24,32,30,36,27,24,41,26,38
yyyy/10/21,O3,20,19,19,21,20,18,11,8.6,11,16,15,15,25,46,58,42,41,20,7.6,9,7.4,2.8,5.9,2.4
yyyy/10/21,PM10,12,8,13,7,5,6,10,12,26,16,28,22,13,20,30,29,32,35,25,19,22,21,25,42
yyyy/10/21,PM2.5,5,6,5,4,3,4,5,5,8,6,13,9,10,9,13,8,870*,17,12,10,6,9,9,18
yyyy/10/21,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/21,RH,72,69,69,65,67,67,69,69,66,61,65,65,61,57,57,58,61,67,70,71,73,75,77,77
yyyy/10/21,SO2,0.9,1.1,1.1,1.1,1.1,1.1,1.2,1.5,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.7,3.1,2.7,2.1,1.9,1.9,2.1,2,2.8
yyyy/10/21,THC,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2,2.1,2,2.2
yyyy/10/21,WD_HR,107,118,133,120,127,126,100,114,133,102,99,103,159,182,179,78,337,107,118,110,114,152,165,171
yyyy/10/21,WIND_DIREC,108,123,129,135,106,121,107,189,62,104,105,123,121,185,191,2.7,316,119,129,97,131,122,174,162
yyyy/10/21,WIND_SPEED,7.2,3.8,3.7,2.9,2.8,2.2,0.4,0.4,0.4,0.4,0.4,0.4,1.5,1.3,1.4,1.3,1,1.6,2,1.3,1.8,1.2,1.4,1.6
yyyy/10/21,WS_HR,7.3,4,3,3.1,1.7,2.1,0.5,0.3,0.2,0.4,0.4,0.4,0.5,1,1,0.4,0.7,0.9,1.7,1.3,1.6,0.9,1.4,0.9
yyyy/10/22,AMB_TEMP,28,28,27,27,27,27,27,27,29,30,32,32,32,32,32,30,28,27,27,27,27,27,27,27
yyyy/10/22,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/10/22,CO,0.67,0.48,0.4,0.37,0.33,0.43,0.42,0.54,0.66,0.75,0.62,0.65,0.66,0.45,0.38,0.36,0.54,0.55,0.74,0.79,0.66,1.02,0.99,0.91
yyyy/10/22,NMHC,0.23,0.16,0.14,0.14,0.13,0.15,0.12,0.15,0.23,0.28,0.22,0.25,0.27,0.17,0.12,0.13,0.19,0.16,0.22,0.25,0.2,0.32,0.3,0.28
yyyy/10/22,NO,11,5.6,3,3.8,2.7,6.2,11,16,15,9.3,3.7,2.4,2,3,2.4,2.1,6.1,4.6,6.2,6,4.1,14,13,12
yyyy/10/22,NO2,19,15,13,12,11,12,9.6,11,17,24,20,23,27,21,15,18,36,41,41,43,30,40,33,30
yyyy/10/22,NOx,30,21,16,16,14,19,21,28,33,33,23,25,29,24,17,21,42,45,47,49,34,54,46,41
yyyy/10/22,O3,2.4,2.8,4,4.1,5.3,2.8,4.1,5,12,32,63,83,81,54,66,41,15,9.1,15,13,19,5.5,4,4.2
yyyy/10/22,PM10,32,25,33,29,35,30,29,30,40,50,46,56,62,47,47,64,36,31,32,43,42,41,44,45
yyyy/10/22,PM2.5,15,12,12,12,13,13,14,13,19,26,26,30,34,21,19,19,19,16,22,24,24,23,27,26
yyyy/10/22,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,5.8,8,2.2,0.8,NR,NR,NR,NR
yyyy/10/22,RH,80,82,82,83,83,83,81,79,75,68,60,59,61,61,62,74,85,87,88,87,86,87,87,87
yyyy/10/22,SO2,2.2,1.7,1.7,1.7,1.6,1.7,1.7,1.7,2.6,2.9,3.1,4.6,6.6,5.5,4,4.4,9.1,16,7.8,6.6,5.1,4.3,3.7,3.5
yyyy/10/22,THC,2.1,2,2.1,2.1,2,2,2,2,2.1,2.2,2.1,2.2,2.2,2,2,2,2,2,2.1,2.2,2.1,2.2,2.2,2.2
yyyy/10/22,WD_HR,168,178,124,147,208,184,174,175,179,184,219,316,313,323,312,327,79,357,74,96,113,164,181,176
yyyy/10/22,WIND_DIREC,192,190,104,144,193,178,175,172,172,269,199,328,320,328,311,26,347,323,114,114,109,171,190,191
yyyy/10/22,WIND_SPEED,1.2,1.3,1.5,1.1,0.9,1.2,1.6,1.6,1.5,1,1.1,0.5,3.5,1.5,2.6,1.2,0.7,1.2,0.4,1.3,0.5,1.1,0.7,0.6
yyyy/10/22,WS_HR,1,1.1,1,1,1.2,1.1,1.2,1.3,1.2,0.7,0.8,0.9,1.3,1.3,2.2,0.9,0.9,0.6,0.7,1,0.7,0.6,0.8,0.6
yyyy/10/23,AMB_TEMP,27,27,26,26,26,26,26,27,28,30,31,32,33,31,30,29,28,28,27,26,26,26,26,26
yyyy/10/23,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/10/23,CO,0.8,0.63,0.45,0.41,0.39,0.42,0.44,0.5,0.48,0.41,0.39,0.36,0.31,0.28,0.32,0.31,0.34,0.38,0.3,0.31,0.33,0.3,0.28,0.22
yyyy/10/23,NMHC,0.26,0.23,0.16,0.12,0.12,0.12,0.12,0.11,0.14,0.14,0.14,0.13,0.1,0.08,0.09,0.07,0.07,0.09,0.06,0.06,0.07,0.05,0.05,0.03
yyyy/10/23,NO,7.1,6,3,3.2,2.8,4,7.6,8.5,9.7,7.9,6,4.2,3.4,3,4,2.1,1.5,2.4,2.3,1.9,1.9,2.4,2,1.3
yyyy/10/23,NO2,25,18,14,11,11,9.7,9,9.2,13,14,14,12,8.9,9.8,12,8.7,9,16,13,13,16,14,10,6.7
yyyy/10/23,NOx,32,24,17,14,13,14,17,18,23,22,20,16,12,13,16,11,10,18,15,15,18,17,12,8
yyyy/10/23,O3,3.7,5.9,7.5,7.2,6.5,7.2,7,9.8,13,20,29,34,36,30,23,35,38,27,31,37,31,31,34,37
yyyy/10/23,PM10,42,46,39,40,42,40,38,42,38,28,29,31,23,26,26,33,28,27,19,15,26,25,32,27
yyyy/10/23,PM2.5,26,24,25,23,19,19,25,26,18,17,17,17,11,14,13,15,19,11,10,8,9,12,10,12
yyyy/10/23,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/23,RH,87,88,89,89,89,88,86,81,76,70,65,59,55,63,66,70,70,73,77,78,80,80,80,81
yyyy/10/23,SO2,2.8,2.2,1.8,1.7,1.5,1.5,1.4,1.3,2.1,2.5,2.6,3,1.9,2,2.5,1.5,1.4,1.2,1,1.7,3.8,4.2,1.8,1.4
yyyy/10/23,THC,2.2,2.2,2.1,2,2,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
yyyy/10/23,WD_HR,187,184,177,178,185,180,168,177,228,243,241,277,272,315,310,313,321,70,77,80,92,98,100,93
yyyy/10/23,WIND_DIREC,191,186,171,178,180,179,180,170,236,260,250,277,285,315,306,314,316,76,77,78,98,90,98,92
yyyy/10/23,WIND_SPEED,0.8,1.1,1.5,1,1,1.1,1.2,1.1,1.9,1.9,2.5,2.9,2.6,3.6,3.4,3.5,2.1,3.1,3.9,2.5,2.4,2.2,2.4,2.4
yyyy/10/23,WS_HR,0.8,0.9,0.9,0.8,0.7,1,1.2,1.4,1.2,1.7,2.1,1.6,1.7,2.5,2,3.4,2,1.9,2.7,2.6,2.2,2.6,2.3,2.3
yyyy/10/24,AMB_TEMP,26,26,25,25,25,25,25,26,26,27,27,28,29,29,29,29,28,27,27,26,26,26,26,26
yyyy/10/24,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
yyyy/10/24,CO,0.19,0.15,0.13,0.13,0.12,0.23,0.22,0.41,0.46,0.36,0.34,0.28,0.26,0.25,0.26,0.25,0.3,0.44,0.55,0.53,0.48,0.47,0.45,0.31
yyyy/10/24,NMHC,0.03,0.02,0.01,0.02,0.01,0.01,0.04,0.09,0.11,0.1,0.11,0.09,0.07,0.07,0.08,0.06,0.07,0.11,0.15,0.16,0.14,0.13,0.12,0.08
yyyy/10/24,NO,1.4,1.1,1.1,1.4,1.2,1.4,3.1,6.8,8.3,7.4,7.8,6.7,5.8,6.9,5.2,4.3,4.8,4.8,6.2,5.7,4.6,4.6,3.8,2.2
yyyy/10/24,NO2,5.4,4.3,4.5,7.7,6.9,6.5,14,19,20,19,18,13,12,13,12,9.7,14,18,22,24,23,22,21,15
yyyy/10/24,NOx,6.8,5.5,5.6,9.1,8.1,7.9,17,26,28,26,26,20,18,20,17,14,19,23,28,30,27,27,25,17
yyyy/10/24,O3,36,36,33,31,31,30,23,19,20,22,24,30,32,32,31,30,26,22,19,17,17,17,18,25
yyyy/10/24,PM10,27,30,21,29,23,1000*,26,27,32,42,34,23,26,29,37,23,26,29,30,33,25,31,30,31
yyyy/10/24,PM2.5,10,7,9,12,10,870*,10,10,12,14,11,12,12,12,11,12,10,12,12,12,12,11,10,13
yyyy/10/24,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/24,RH,81,83,84,83,83,83,83,82,80,78,77,71,68,67,64,65,66,70,71,72,73,75,77,78
yyyy/10/24,SO2,2.1,2.5,3.7,5.2,4.7,2.8,2.9,3.7,4.7,3.5,2.8,1.5,1.5,1.5,1.4,1.1,1.2,1.2,1.6,1.9,2,2.3,2.6,2.7
yyyy/10/24,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2,2,2,1.9
yyyy/10/24,WD_HR,94,93,86,95,90,97,99,98,96,95,82,76,80,83,86,86,77,82,82,80,86,87,90,89
yyyy/10/24,WIND_DIREC,90,98,84,89,95,103,98,89,97,85,88,64,75,70,83,76,83,92,79,79,86,92,83,93
yyyy/10/24,WIND_SPEED,2.2,2.7,2.4,2.1,2.8,2.7,2.3,2.7,3,3.3,3.3,3.8,2.9,3.1,3.4,3.3,3.5,3.1,3.5,3.1,2.9,2.7,2.5,2.1
yyyy/10/24,WS_HR,2.1,2.4,2.3,2.2,2.2,2.3,2.1,2.4,2.6,2.9,2.8,2.9,3.3,3.3,3.1,3.4,3.3,3.3,3.3,2.9,2.7,2.5,2.4,2.2
yyyy/10/25,AMB_TEMP,26,26,26,26,25,25,25,26,28,29,31,32,32,32,32,31,31,30,29,29,28,28,28,28
yyyy/10/25,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/10/25,CO,0.27,0.22,0.18,0.17,0.23,0.27,0.41,0.59,0.43,0.64,0.56,0.56,0.58,0.59,0.58,0.62,0.69,0.69,0.88,0.75,0.65,0.73,0.69,0.65
yyyy/10/25,NMHC,0.07,0.06,0.05,0.05,0.06,0.07,0.11,0.15,0.09,0.17,0.15,0.18,0.2,0.19,0.2,0.22,0.27,0.25,0.28,0.21,0.19,0.23,0.2,0.21
yyyy/10/25,NO,1.6,1.6,1.4,0.7,1,2.6,11,17,7.3,10,4.9,1.7,1,1.2,0.8,1,1.5,1.4,3,1.4,1.3,1.9,1.9,1.7
yyyy/10/25,NO2,12,9.4,7.9,8,7.9,9.5,17,18,15,25,21,18,20,21,21,27,38,41,46,37,31,32,30,28
yyyy/10/25,NOx,14,11,9.3,8.7,8.9,12,28,34,22,35,25,20,21,22,22,28,40,42,48,38,33,34,32,29
yyyy/10/25,O3,27,28,28,26,22,18,10,9.5,20,26,48,81,98,113,117,98,69,47,28,40,35,30,27,21
yyyy/10/25,PM10,31,22,23,26,21,15,18,20,21,27,33,42,60,72,84,79,71,50,59,54,48,48,45,49
yyyy/10/25,PM2.5,12,10,9,11,10,8,8,9,12,13,13,23,32,39,42,39,35,31,29,31,26,27,26,25
yyyy/10/25,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/25,RH,78,79,80,81,83,83,82,79,71,65,56,52,57,59,60,62,62,66,68,70,71,72,74,76
yyyy/10/25,SO2,2.1,2.3,2.5,2.7,2,1.5,1.6,1.7,1.6,2,2.8,2.5,4.3,5.8,5.9,6.8,11,12,8.8,5.6,5.2,5.7,5.3,4.4
yyyy/10/25,THC,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1
yyyy/10/25,WD_HR,80,79,106,127,165,141,126,113,87,162,301,252,308,309,326,327,359,337,73,72,70,109,94,107
yyyy/10/25,WIND_DIREC,76,98,109,154,174,170,92,135,70,169,298,266,309,324,322,317,50,92,67,77,88,91,109,77
yyyy/10/25,WIND_SPEED,1.7,1.5,1.6,1.1,1.2,1.1,1.2,0.8,0.6,1.4,1.3,1.9,3.4,2.3,2.3,1.4,1.8,1.3,1.8,1.3,1.1,1.3,1.8,1.5
yyyy/10/25,WS_HR,1.7,1.4,1.5,1.1,0.9,0.7,0.9,0.9,0.4,0.4,0.4,1.3,2.2,1.5,1.5,1.2,0.9,0.8,1.3,1.5,1.3,1.2,1.3,1.2
yyyy/10/26,AMB_TEMP,27,27,27,27,27,27,27,27,29,30,32,33,33,32,32,31,30,29,29,29,28,28,28,27
yyyy/10/26,CH4,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,1.9,1.9#,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9
yyyy/10/26,CO,0.44,0.37,0.28,0.31,0.57,0.56,0.65,1.14,1.21,1.1,0.62,0.73,0.74,0.66,0.55,0.55,0.58,0.64,0.73,0.96,1.11,1.06,0.69,0.52
yyyy/10/26,NMHC,0.14,0.11,0.07,0.11,0.26,0.22,0.2,0.32,0.41,0.35,0.17,0.25#,0.26,0.22,0.18,0.19,0.23,0.25,0.29,0.35,0.37,0.34,0.2,0.14
yyyy/10/26,NO,0.7,0.9,1,0.9,2,3.1,15,22,9.9,5.7,2.8,1.6,1.4,1.3,1.2,1.1,1.2,1.3,1.4,1.4,5.6,3.6,2.7,2.1
yyyy/10/26,NO2,16,12,9.9,8.1,18,17,20,24,32,33,18,20,23,22,19,20,27,33,33,41,47,42,26,18
yyyy/10/26,NOx,17,13,11,9.1,20,20,34,45,42,39,21,21,24,23,20,21,28,34,35,42,53,45,28,20
yyyy/10/26,O3,26,23,21,20,7.9,9.8,5.2,6.8,28,51,72,108,126,118,107,92,73,47,29,19,18,20,21,22
yyyy/10/26,PM10,46,32,33,32,45,44,49,53,73,79,0#,68,87,81,79,73,74,59,54,57,74,81,71,49
yyyy/10/26,PM2.5,23,19,12,21,26,32,27,33,41,41,0#,35,48,52,47,44,41,37,30,34,40,45,39,37
yyyy/10/26,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/26,RH,78,78,80,80,81,82,82,80,74,67,55,52,57,62,62,64,67,71,72,73,75,76,80,82
yyyy/10/26,SO2,3,2.2,1.9,1.7,2.3,2.5,2.3,2.8,4.7,4.1,3.3,4#,5.5,5.8,5.5,5.6,5.2,6.2,5.1,5.6,8.4,9.6,7.9,3.2
yyyy/10/26,THC,2,2,1.9,2,2.3,2.2,2.2,2.3,2.4,2.3,2,2.2#,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.1,2.1
yyyy/10/26,WD_HR,126,135,190,193,185,183,173,195,243,232,253,297,315,314,321,323,318,315,319,330,131,125,116,137
yyyy/10/26,WIND_DIREC,203,106,203,176,192,173,191,192,170,290,22,280,298,313,328,322,313,314,316,296,126,134,140,140
yyyy/10/26,WIND_SPEED,1.3,1.3,1.3,0.7,0.7,0.7,1.5,0.8,1.1,1.3,1,1.4,2.2,3,3.1,2.3,2.9,1.8,2.2,0.5,1.5,1.4,1.2,1.2
yyyy/10/26,WS_HR,1,0.7,1.3,0.6,0.7,0.8,0.9,1,0.4,0.5,1,1.4,1.9,2.3,2.1,1.9,2.4,2.1,1.9,0.8,1.1,1.4,1.3,1.3
yyyy/10/27,AMB_TEMP,27,26,26,26,25,25,25,26,27,29,30,32,31,30,30,30,29,28,28,28,28,28,28,27
yyyy/10/27,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/10/27,CO,0.45,0.48,0.39,0.31,0.28,0.28,0.39,0.87,1.07,0.86,0.95,0.9,0.57,0.5,0.55,0.49,0.47,0.54,0.74,1.34,1.09,0.66,0.79,0.61
yyyy/10/27,NMHC,0.12,0.15,0.1,0.08,0.07,0.06,0.09,0.22,0.35,0.3,0.41,0.37,0.25,0.19,0.23,0.21,0.2,0.2,0.26,0.47,0.4,0.23,0.25,0.18
yyyy/10/27,NO,1.8,1.6,1.1,0.9,1.1,1.8,6.4,24,18,6.5,3.4,2.4,2.5,2.4,2.1,1.8,1.4,1.1,1.2,6.9,6.2,5.5,11,6.3
yyyy/10/27,NO2,13,12,9.4,5.9,6.1,7.2,11,18,28,29,35,37,24,21,23,22,21,24,30,53,43,27,30,21
yyyy/10/27,NOx,15,14,11,6.8,7.2,8.9,18,42,45,36,39,40,27,24,25,24,22,25,32,60,49,33,40,27
yyyy/10/27,O3,22,17,18,20,18,15,10,7.3,17,42,86,109,65,57,62,58,52,51,41,9.8,11,8.7,3.4,6.5
yyyy/10/27,PM10,46,51,48,33,31,30,40,32,43,58,82,83,82,65,74,71,62,68,80,77,75,50,46,42
yyyy/10/27,PM2.5,26,31,26,24,19,17,17,16,26,33,49,46,39,40,42,41,40,50,51,52,48,26,24,18
yyyy/10/27,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/27,RH,82,84,83,82,80,80,79,74,71,67,64,60,66,70,70,72,76,77,76,78,79,79,81,81
yyyy/10/27,SO2,2.8,2.2,1.9,1.6,1.4,1.5,1.5,2,4,4.3,7.1,5.5,4.2,3.2,4,3.9,3.7,3.6,3.9,4.3,4.2,2.8,3.2,2.5
yyyy/10/27,THC,2,2.1,2,1.9,1.9,1.9,1.9,2.1,2.3,2.2,2.4,2.3,2.1,2,2.1,2.1,2.1,2.1,2.1,2.4,2.3,2.1,2.2,2.1
yyyy/10/27,WD_HR,151,185,186,203,198,199,200,180,192,241,256,230,294,307,313,324,338,314,314,202,182,109,116,156
yyyy/10/27,WIND_DIREC,197,191,186,202,170,199,204,166,198,268,261,275,300,313,307,342,318,315,315,261,129,119,112,195
yyyy/10/27,WIND_SPEED,1.5,1.1,1,1.1,1,1.8,2,1.2,2,1.3,2.3,2,1.8,2.7,2,2.7,2.2,1.9,1.5,1.5,1.2,1.2,1.3,1.2
yyyy/10/27,WS_HR,1.2,1.2,1.2,1.6,1.4,1.7,1.9,1.2,1.6,0.6,1.8,1.3,1.7,1.5,1.5,1.5,0.8,1.9,1.8,0.6,0.3,1.2,1.3,1
yyyy/10/28,AMB_TEMP,27,27,26,26,26,26,25,26,28,29,30,31,31,31,31,31,29,29,28,27,27,27,27,27
yyyy/10/28,CH4,2,1.9,2,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8
yyyy/10/28,CO,0.59,0.48,0.41,0.33,0.36,0.47,0.66,1.05,1.11,0.97,0.97,0.75,0.53,0.43,0.47,0.53,0.56,0.77,0.9,0.61,0.5,0.57,0.53,0.32
yyyy/10/28,NMHC,0.18,0.16,0.15,0.1,0.14,0.22,0.27,0.33,0.37,0.33,0.35,0.27,0.19,0.15,0.17,0.18,0.19,0.24,0.29,0.16,0.13,0.15,0.14,0.07
yyyy/10/28,NO,6.5,2.9,2.9,1.9,1.8,4.5,24,39,22,7.2,4.3,2.3,2,2,2.1,2.8,3.4,6.1,9.2,3.1,2.5,3.1,3.2,2.4
yyyy/10/28,NO2,18,16,13,8.5,8.1,16,17,20,31,31,34,25,18,15,18,30,35,45,43,29,24,27,23,13
yyyy/10/28,NOx,25,19,16,10,9.8,21,41,58,52,38,38,27,20,17,20,33,38,51,53,32,26,30,26,16
yyyy/10/28,O3,5.2,5.7,5.3,8,11,6.3,3.1,4,17,44,61,94,89,77,78,63,40,21,14,27,29,24,20,18
yyyy/10/28,PM10,36,33,35,37,38,49,48,44,60,65,78,77,65,63,60,65,151,67,64,60,52,51,44,14
yyyy/10/28,PM2.5,19,22,18,21,26,35,29,26,41,40,52,49,41,36,39,39,40,39,40,40,35,33,33,23*
yyyy/10/28,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/10/28,RH,83,84,85,85,84,85,86,82,75,69,66,63,63,62,63,65,70,74,76,79,82,82,82,81
