日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/12/10,CH4,2,2.1,2,2,1.9,2.1,2.3,2.4,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,1.9,1.9
yyyy/12/10,CO,0.73,0.6,0.41,0.41,0.32,0.48,0.81,1.17,0.96,0.78,0.7,0.57,0.49,0.43,0.42,0.47,0.61,0.71,0.96,1.12,1.07,0.69,0.47,0.4
yyyy/12/10,NMHC,0.24,0.24,0.17,0.18,0.12,0.24,0.42,0.57,0.43,0.29,0.26,0.19,0.16,0.12,0.11,0.15,0.2,0.24,0.33,0.35,0.35,0.18,0.1,0.08
yyyy/12/10,NO,18,15,5.5,7.1,3.9,11,35,54,36,22,13,7.3,3.9,3.8,3.1,2.6,3.4,2.8,12,23,25,8.3,2.5,2.1
yyyy/12/10,NO2,24,20,16,15,11,16,18,21,23,24,26,22,18,14,14,16,24,32,43,39,35,30,22,15
yyyy/12/10,NOx,42,36,22,22,15,27,54,75,59,46,39,29,22,18,17,19,28,35,55,62,61,38,24,18
yyyy/12/10,O3,1.8,1.9,5.1,5.4,7.4,2.9,2,3.1,5.9,14,26,36,33,44,51,51,39,26,11,3.2,2.6,22,37,42
yyyy/12/10,PM10,15,10,7,3,6,6,4,8,10,22,24,35,40,55,51,48,44,48,52,49,45,37,37,37
yyyy/12/10,PM2.5,8,2,5,5,11,8,8,5,10,12,15,16,24,27,26,25,26,28,25,21,27,29,27,22
yyyy/12/10,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/10,RH,92,93,92,92,91,91,92,91,87,77,70,70,77,74,70,71,79,81,81,86,88,84,79,76
yyyy/12/10,SO2,1.7,1.3,1,1,0.7,1.1,2.9,5.9,5.1,4.5,5.1,3.5,2.2,1.9,1.8,1.6,1.6,1.9,2.3,2.1,2.8,2.6,2.1,1.8
yyyy/12/10,THC,2.3,2.3,2.1,2.2,2,2.4,2.7,2.9,2.6,2.3,2.3,2.2,2.1,2,2,2.1,2.1,2.2,2.4,2.4,2.4,2.2,2,2
yyyy/12/10,WD_HR,189,194,195,186,187,205,231,255,193,227,249,283,319,303,254,321,305,356,113,184,167,80,74,84
yyyy/12/10,WIND_DIREC,219,201,187,200,188,225,231,253,151,203,265,331,320,340,205,321,174,17,175,195,116,67,83,100
yyyy/12/10,WIND_SPEED,0.9,1.2,1.2,1.6,0.6,0.8,0.5,1.2,0.8,1.2,1.6,2.6,1.9,1.3,1.2,3.1,1.2,0.8,0.5,1.1,1.4,2.6,1.8,2
yyyy/12/10,WS_HR,1.3,0.8,1.1,0.8,0.8,0.6,0.3,0.8,0.7,0.6,0.8,1,1.4,1,0.7,1.5,0.5,0.5,0.6,1.1,0.9,1.7,1.9,1.7
yyyy/12/11,AMB_TEMP,19,19,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18
yyyy/12/11,CH4,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/11,CO,0.36,0.37,0.38,0.4,0.37,0.36,0.46,0.63,0.73,0.64,0.59,0.61,0.57,0.56,0.54,0.52,0.49,0.55,0.55,0.52,0.44,0.39,0.34,0.28
yyyy/12/11,NMHC,0.08,0.08,0.09,0.1,0.09,0.08,0.09,0.14,0.18,0.17,0.17,0.16,0.14,0.13,0.15,0.18,0.14,0.14,0.12,0.12,0.1,0.09,0.07,0.05
yyyy/12/11,NO,1.8,1.4,1.2,1.1,0.9,1.2,2.5,6.9,8.8,8.7,7.7,6.9,4.6,4.4,4,4.4,4.4,3.7,3.2,3,2.5,2.4,2,1.7
yyyy/12/11,NO2,11,9.2,7.5,7.4,7.6,9.4,17,26,29,27,27,26,23,24,25,29,25,24,19,20,16,14,12,9.2
yyyy/12/11,NOx,13,11,8.8,8.4,8.6,11,20,33,38,36,34,33,27,28,29,33,29,27,22,23,19,16,14,11
yyyy/12/11,O3,46,49,49,45,45,40,32,22,19,21,24,26,33,35,36,31,33,34,39,37,39,39,41,43
yyyy/12/11,PM10,34,33,45,59,69,62,59,57,60,67,77,82,87,79,80,69,62,52,48,40,38,35,36,27
yyyy/12/11,PM2.5,18,20,17,20,20,25,28,26,28,34,39,38,32,35,31,28,22,25,22,23,20,22,17,12
yyyy/12/11,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/11,RH,75,71,67,67,66,64,64,64,64,63,63,62,62,63,64,64,64,64,63,65,65,64,63,62
yyyy/12/11,SO2,2.2,2.4,2.8,3,2.9,2.9,3.4,5.5,5.4,5.4,6.7,4.6,3.5,2.9,2.7,5.3,2.4,1.7,1.6,1.5,1.5,1.3,1.2,1.2
yyyy/12/11,THC,2,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9
yyyy/12/11,WD_HR,99,97,61,66,72,88,94,96,94,91,83,78,67,67,82,90,90,93,95,106,107,108,108,110
yyyy/12/11,WIND_DIREC,92,85,52,65,91,94,91,88,93,85,64,79,66,62,79,92,88,100,101,108,101,108,104,108
yyyy/12/11,WIND_SPEED,2,2.1,2.7,3.2,2.1,2.4,2.9,2.4,3.2,3,3.1,2.9,2.6,3.5,2.9,3,3.4,2.6,3,3,3.5,3.5,3.1,4
yyyy/12/11,WS_HR,1.8,1.5,2.2,2.4,2,1.5,1.9,2.4,2.8,3,2.9,2.6,2.6,2.3,2.7,2.7,2.7,2.6,2.7,2.7,2.8,3,3.1,3.1
yyyy/12/12,AMB_TEMP,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
yyyy/12/12,CH4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/12,CO,0.24,0.13,0.13,0.12,0.13,0.16,0.21,0.4,0.47,0.42,0.36,0.31,0.34,0.28#,0.3,0.3,0.36,0.44,0.44,0.38,0.28,0.26,0.25,0.21
yyyy/12/12,NMHC,0.04,0.03,0.03,0.03,0.03,0.04,0.08,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.13#,0.11,0.16,0.17,0.14,0.12,0.08,0.07,0.06,0.05
yyyy/12/12,NO,1.2,1.1,1.1,1,1,1.2,2.2,7,7.5,10,8.9,7.3,9.1,6.4#,6.2,5.4,8.3,6.9,6.3,4.6,2.6,2.4,2.3,1.8
yyyy/12/12,NO2,5.6,3.2,3.3,3,3.6,6.2,16,26,27,29,28,24,26,23#,22,22,27,29,24,21,15,14,12,9
yyyy/12/12,NOx,6.8,4.3,4.3,4,4.6,7.4,18,33,34,39,36,32,35,29#,28,27,35,35,30,26,18,16,15,11
yyyy/12/12,O3,46,46,44,44,41,36,29,20,19,17,19,22,21,28,38,22,18,16,23,25,31,33,34,36
yyyy/12/12,PM10,24,23,24,24,18,11,4,8,13,21,20,20,18,18,0#,18,9,8,8,15,13,11,7,6
yyyy/12/12,PM2.5,16,13,16,10,11,8,10,10,10,7,5,3,3,3,1#,1,8,5,5,5,9,9,5,4
yyyy/12/12,RAINFALL,NR,NR,NR,NR,0.2,0.4,NR,1,1.8,0.8,0.4,1.2,0.6,0.4,0.4,1.2,0.8,0.4,0.2,0.2,NR,NR,NR,0.2
yyyy/12/12,RH,63,64,67,73,81,91,92,92,94,94,93,93,93,93,93,94,94,94,94,94,94,93,91,90
yyyy/12/12,SO2,1.4,1.1,1.1,1.1,1.1,1.1,1.4,1.6,1.6,1.7,1.8,1.8,2.2,2.1#,1.7,1.5,1.6,1.7,1.8,1.9,1.8,1.7,1.4,1.5
yyyy/12/12,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2#,2,2,2,2,2,2,1.9,1.9,1.9
yyyy/12/12,WD_HR,110,109,111,98,75,71,76,89,91,86,91,70,79,75,90,88,89,93,92,86,91,85,81,91
yyyy/12/12,WIND_DIREC,112,109,111,86,70,67,84,98,90,83,82,79,86,71,92,75,85,102,87,87,101,79,85,87
yyyy/12/12,WIND_SPEED,3.5,3.6,3.8,2.8,2.4,2.3,2.4,2.6,2.2,2.3,2.2,2.1,2.6,2,2.5,1.9,2.4,3,3.1,2.8,3.7,3.2,2.1,2.9
yyyy/12/12,WS_HR,3.5,3.6,3.3,2.9,2.2,2.1,2.3,2.1,2,2.3,1.9,1.8,1.9,2.2,2.4,2.3,1.8,2.4,2.8,2.6,2.8,3.1,2.6,2.6
yyyy/12/13,AMB_TEMP,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,17,17
yyyy/12/13,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/13,CO,0.17,0.17,0.16,0.17,0.16,0.19,0.23,0.38,0.47,0.38,0.31,0.27,0.26,0.29,0.33,0.29,0.29,0.39,0.42,0.33,0.26,0.25,0.28,0.26
yyyy/12/13,NMHC,0.04,0.03,0.03,0.04,0.04,0.04,0.06,0.09,0.15,0.18,0.14,0.1,0.08,0.09,0.11,0.11,0.1,0.12,0.12,0.09,0.06,0.05,0.05,0.06
yyyy/12/13,NO,1.3,0.3,0.1,0.1,0,0.4,1.7,4.6,5.8,5.6,5.2,4.6,3.7,3.7,5.2,4.1,2.4,3.1,3.6,2.2,1.2,1.1,1,0.9
yyyy/12/13,NO2,6.4,4.5,4.4,4.6,4.4,6.5,15,21,22,21,19,17,15,16,20,20,18,21,22,16,11,9.6,11,12
yyyy/12/13,NOx,7.6,4.9,4.5,4.7,4.4,6.9,16,25,28,27,25,21,18,19,26,24,20,24,26,18,12,11,12,13
yyyy/12/13,O3,38,41,40,39,39,36,30,26,25,25,27,30,32,29,24,24,27,26,25,30,36,38,37,34
yyyy/12/13,PM10,7,4,10,11,17,10,8,3,2,1,4,6,5,4,7,20,21,26,15,16,12,11,7,1
yyyy/12/13,PM2.5,4,4,3,3,3,1,6,6,9,6,6,6,7,10,10,11,8,10,6,8,7,7,8,10
yyyy/12/13,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR
yyyy/12/13,RH,93,93,93,93,92,92,92,92,91,90,91,91,88,86,86,88,91,92,93,93,92,91,88,88
yyyy/12/13,SO2,1.7,0.9,0.9,0.8,1,1.1,1.2,1.2,1.3,1.5,1.6,1.2,1.1,1.1,1.3,1.3,1.2,1.1,3.2,1.6,1.1,0.9,0.9,0.9
yyyy/12/13,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9
yyyy/12/13,WD_HR,90,90,86,90,90,85,85,86,90,85,77,84,86,86,83,86,85,81,76,94,86,83,78,85
yyyy/12/13,WIND_DIREC,94,91,96,77,95,79,83,88,84,93,77,83,88,81,95,82,80,74,93,99,81,78,79,85
yyyy/12/13,WIND_SPEED,3.3,3.1,2.4,2.3,3.7,2.3,3.2,3.4,3,3.7,3.2,3.9,3.8,3.7,3.9,4.2,4.2,4,3.5,4.7,4,3.8,2.7,2.5
yyyy/12/13,WS_HR,3,3.1,2.7,2.2,2.9,2.5,2.7,3,3,2.9,3.1,3.6,3.8,3.3,3.2,3.5,3.5,3.3,3,3.3,3.7,3.8,2.8,2.1
yyyy/12/14,AMB_TEMP,16,17,17,18,18,18,18,18,19,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19
yyyy/12/14,CH4,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/14,CO,0.22,0.12,0.11,0.1,0.12,0.15,0.18,0.4,0.48,0.29,0.27,0.29,0.33,0.3,0.35,0.39,0.36,0.49,0.69,0.39,0.57,0.51,0.45,0.3
yyyy/12/14,NMHC,0.04,0.02,0.02,0.02,0.02,0.04,0.03,0.1,0.13,0.08,0.09,0.13,0.12,0.12,0.14,0.18,0.14,0.15,0.22,0.11,0.18,0.16,0.13,0.08
yyyy/12/14,NO,0.5,1.7,1.4,1.3,1.5,1.6,2.2,7.1,9.9,5.9,5.5,5.4,6.1,4.8,6.5,7.3,5.4,6.3,11,3.8,7.2,5.3,4,2.3
yyyy/12/14,NO2,7.5,3.1,2.9,2.7,2.8,5.8,8.6,21,21,12,12,14,18,16,21,23,20,26,32,17,30,27,23,14
yyyy/12/14,NOx,8,4.8,4.4,4,4.3,7.4,11,28,31,18,18,19,24,21,28,31,25,32,43,21,37,32,27,16
yyyy/12/14,O3,39,44,43,43,43,38,37,24,24,34,35,34,30,32,27,25,27,22,14,30,16,18,22,31
yyyy/12/14,PM10,10,11,22,13,12,3,8,12,15,13,11,10,11,18,23,24,18,11,17,14,18,15,19,12
yyyy/12/14,PM2.5,10,8,2,8,7,10,4,11,9,11,3,5,9,11,13,11,14,12,12,9,9,6,11,9
yyyy/12/14,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/14,RH,88,84,79,79,80,82,80,78,78,73,72,73,77,75,78,81,80,79,81,79,84,88,91,92
yyyy/12/14,SO2,0.6,1.1,1.1,1,0.9,1.2,1,1.3,1.5,1.3,1.3,1.4,1.7,1.5,1.8,1.7,1.6,1.7,2.1,1.7,2.2,2.5,2.2,1.8
yyyy/12/14,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2,2,2.1,2,2.1,2.1,2,2.1,2.1,2,2
yyyy/12/14,WD_HR,94,110,105,95,93,87,100,83,89,85,84,77,81,78,82,84,86,82,73,87,81,61,85,59
yyyy/12/14,WIND_DIREC,109,108,97,92,86,109,84,82,93,91,91,71,88,86,82,90,93,77,70,75,69,70,82,61
yyyy/12/14,WIND_SPEED,3.6,5.1,4,3.6,3.5,3.8,3,2.8,3.9,4.3,3.7,3.9,4.1,3.1,3.9,3.1,3.3,3,2.5,2.8,1.5,3.1,2.6,2.3
yyyy/12/14,WS_HR,2.5,4.7,3.7,3.5,3.2,2.8,3.4,2.6,2.9,4,3.6,3.3,3.4,3.1,3.2,2.8,3,2.7,2.5,3,1.9,2.8,2.4,2.2
yyyy/12/15,AMB_TEMP,19,19,19,19,19,19,19,20,21,22,23,23,24,24,24,23,23,22,22,22,21,21,20,20
yyyy/12/15,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9
yyyy/12/15,CO,0.28,0.26,0.23,0.23,0.22,0.23,0.28,0.49,0.66,0.38,0.24,0.24,0.23,0.26,0.31,0.38,0.34,0.48,0.74,0.89,1.14,1.16,1.07,0.64
yyyy/12/15,NMHC,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.11,0.17,0.1,0.06,0.07,0.05,0.08,0.11,0.14,0.19,0.14,0.24,0.28,0.38,0.37,0.33,0.18
yyyy/12/15,NO,1.6,1.3,1.2,1,1,1.1,3.3,7.8,14,7.6,4.3,3.7,3.2,4.2,4.3,5,3.7,8.6,10,16,32,37,26,9.2
yyyy/12/15,NO2,11,10,8,7.7,7.5,10,15,22,28,15,9.2,8.6,7.6,9.4,12,18,16,24,33,38,42,39,35,27
yyyy/12/15,NOx,13,11,9.2,8.7,8.5,11,18,29,41,23,13,12,11,14,16,23,20,33,43,53,74,76,62,36
yyyy/12/15,O3,34,33,35,36,36,31,30,22,17,29,38,38,39,38,34,28,30,23,13,8,2.7,3.5,4.1,9.3
yyyy/12/15,PM10,5,3,7,9,7,4,6,6,5,8,6,6,3,3,6,4,10,13,23,16,15,12,20,21
yyyy/12/15,PM2.5,11,4,6,8,10,7,3,3,3,3,1,8,8,11,5,10,7,14,10,14,10,9,8,9
yyyy/12/15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/15,RH,92,93,90,87,87,89,86,81,78,74,65,66,64,60,61,63,64,65,66,65,69,69,73,75
yyyy/12/15,SO2,2,1.6,1.7,1.5,1.7,1.5,0.8,0.9,1.5,1.2,1,0.9,0.8,0.7,0.8,1,1.1,1.1,1.4,1.7,2.5,2.7,2.6,2.1
yyyy/12/15,THC,2,2,2,2,2,2,1.9,2,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.4,2.4,2.3,2.1
yyyy/12/15,WD_HR,63,76,61,72,76,75,91,91,72,87,97,79,87,107,102,89,91,92,95,81,107,130,167,157
yyyy/12/15,WIND_DIREC,90,63,57,76,92,66,95,89,77,102,78,78,79,115,81,92,89,94,73,37,129,134,160,208
yyyy/12/15,WIND_SPEED,1.5,2.3,1.7,2.1,1.6,2.3,2.2,2.5,2.9,3.8,4.8,5.1,4.1,3.9,2.8,2.6,2.1,1.4,1.5,1,0.9,1.5,1.2,1
yyyy/12/15,WS_HR,2.1,1.8,1.9,1.7,1.8,2.3,2.1,2,2.4,3,4.2,3.9,4,3.3,3.1,2.1,2.4,1.5,1.4,1,1,0.9,0.9,0.8
yyyy/12/16,AMB_TEMP,20,20,20,19,19,19,19,19,19,19,19,19,18,18,17,17,16,15,15,15,15,14,14,14
yyyy/12/16,CH4,1.9,1.9,2,2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2
yyyy/12/16,CO,0.44,0.34,0.37,0.38,0.39,0.54,0.54,0.44,0.6,0.45,0.41,0.37,0.38,0.43,0.45,0.46,0.54,0.64,0.61,0.5,0.52,0.58,0.49,0.46
yyyy/12/16,NMHC,0.11,0.1,0.13,0.14,0.19,0.26,0.24,0.11,0.16,0.12,0.1,0.09,0.1,0.09,0.1,0.1,0.12,0.14,0.13,0.1,0.1,0.1,0.09,0.08
yyyy/12/16,NO,4.3,2.5,2.1,3.4,3.1,7.7,15,5.6,9.8,5.9,5.4,5.2,4.5,4.7,4.4,3.8,4.4,4.8,4.6,2.7,2.4,2.9,2.3,1.5
yyyy/12/16,NO2,16,12,13,16,16,22,22,23,26,23,19,16,17,19,18,18,20,21,21,17,17,17,14,13
yyyy/12/16,NOx,20,15,16,19,19,30,37,28,36,29,24,21,21,24,22,22,24,26,25,19,19,20,16,14
yyyy/12/16,O3,14,15,12,8.2,6.1,3.2,2.8,20,18,23,25,28,28,25,26,26,23,19,20,27,29,28,30,34
yyyy/12/16,PM10,13,5,2,3,10,15,17,14,11,6,4,5,6,7,4,7,12,13,15,12,18,21,28,35
yyyy/12/16,PM2.5,9,6,2,2,5,6,8,5,10,8,8,4,6,7,4,3,3,4,6,10,16,14,20,22
yyyy/12/16,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/12/16,RH,76,78,80,81,85,91,94,92,88,85,84,81,82,82,79,78,79,80,80,81,84,84,84,85
yyyy/12/16,SO2,0.9,1.1,1,1,1,1.6,1.6,1.1,1.2,1,1,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1,1.5,1.4,1.6
yyyy/12/16,THC,2,2,2.1,2.2,2.3,2.4,2.3,2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2,2
yyyy/12/16,WD_HR,171,175,180,169,146,136,192,87,89,85,72,70,69,73,73,66,72,76,77,66,86,70,69,76
yyyy/12/16,WIND_DIREC,169,182,177,167,83,115,119,194,68,71,71,75,66,80,73,73,71,80,65,68,75,59,70,88
yyyy/12/16,WIND_SPEED,0.9,0.8,1.1,0.7,0.5,0.8,1,0.6,1.9,1.5,2.5,2.8,2.9,3.2,3,3,3.1,2.8,2.4,2.4,3.7,3,2.1,2.5
yyyy/12/16,WS_HR,1,1.1,0.6,0.8,0.5,0.6,0.9,0.8,0.7,1.6,2.4,2.6,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.6,2.5,2.5,2.1
yyyy/12/17,AMB_TEMP,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,14,14,14,14,14,14
yyyy/12/17,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/17,CO,0.41,0.3,0.3,0.31,0.29,0.3,0.33,0.36,0.39,0.42,0.41,0.42,0.44,0.41,0.43,0.39,0.38,0.41,0.39,0.33,0.31,0.3,0.26,0.26
yyyy/12/17,NMHC,0.07,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.1,0.11,0.1,0.12,0.11,0.12,0.1,0.09,0.1,0.1,0.08,0.07,0.06,0.06,0.06
yyyy/12/17,NO,1.1,0.3,0.2,0,0.1,0.3,0.9,2.1,2.6,3,4.1,4,4.4,3.7,4.5,3.4,2.4,2.2,2.1,1.7,1.3,1.2,0.8,0.6
yyyy/12/17,NO2,10,6.4,5.9,5.9,5.2,7,12,15,17,18,21,19,20,20,22,19,16,18,19,15,13,12,11,11
yyyy/12/17,NOx,11,6.7,6.1,5.9,5.2,7.3,12,17,20,21,25,23,24,24,27,23,19,20,21,17,15,13,11,12
yyyy/12/17,O3,37,40,41,39,40,35,31,27,25,25,22,24,23,22,21,23,26,25,25,29,29,29,31,31
yyyy/12/17,PM10,35,34,33,35,34,34,36,40,41,33,29,19,18,17,17,21,22,26,28,26,23,13,10,8
yyyy/12/17,PM2.5,24,20,21,21,19,19,20,20,19,15,18,14,16,16,14,15,19,17,19,13,17,12,14,11
yyyy/12/17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,0.2,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR
yyyy/12/17,RH,88,86,84,84,81,84,84,82,87,88,90,92,90,91,91,89,91,91,88,87,85,86,85,83
yyyy/12/17,SO2,1.9,1.4,1.5,1.4,1.2,1.2,1.2,2,1.9,1.5,2.2,1.7,1.7,2.8,3.6,3.5,1.9,1.7,1.4,1.2,1.1,1,1,1
yyyy/12/17,THC,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9
yyyy/12/17,WD_HR,70,76,66,71,69,79,87,106,103,101,109,90,98,94,99,93,94,94,92,87,98,102,101,95
yyyy/12/17,WIND_DIREC,64,62,75,62,89,56,100,99,69,104,116,90,96,108,94,92,91,88,100,78,105,104,106,100
yyyy/12/17,WIND_SPEED,2.9,3.4,3.1,3.5,3.1,2.5,2.1,2.1,2.4,2.2,1.3,2.3,2.5,3,2.5,2.5,2.7,2.3,2.1,3,2.2,2.4,2.4,2
yyyy/12/17,WS_HR,2.4,2.6,2.7,2.4,2.6,2,2,2.1,2.1,2.2,1.7,1.8,2,2.2,2.2,2.3,2.3,2,1.9,2.3,2.1,2,2.1,1.8
yyyy/12/18,AMB_TEMP,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
yyyy/12/18,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/18,CO,0.21,0.17,0.16,0.14,0.15,0.17,0.26,0.49,0.61,0.51,0.38,0.38,0.39,0.35,0.36,0.4,0.41,0.49,0.53,0.44,0.35,0.34,0.35,0.26
yyyy/12/18,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.07,0.13,0.17,0.16,0.14,0.15,0.13,0.12,0.12,0.13,0.14,0.15,0.16,0.13,0.1,0.09,0.09,0.07
yyyy/12/18,NO,0.5,0.1,0.2,0,0.1,0,3,13,14,14,10,7.3,7.7,5.6,6.2,7,7.4,6.9,7.4,4.2,3.2,2.9,2.8,1
yyyy/12/18,NO2,7.2,5.7,4.9,3.5,3.4,5.4,18,29,33,32,28,26,25,21,24,27,28,29,31,25,24,21,24,14
yyyy/12/18,NOx,7.7,5.8,5.1,3.5,3.5,5.4,21,42,47,46,38,33,33,27,30,34,35,35,38,29,27,24,27,15
yyyy/12/18,O3,35,35,37,41,40,36,24,14,11,12,16,18,19,23,20,17,16,17,15,20,20,23,20,30
yyyy/12/18,PM10,13,9,8,2,8,6,8,3,5,6,10,12,14,12,15,16,20,19,19,22,16,13,9,10
yyyy/12/18,PM2.5,11,5,4,1,1,2,2,6,4,8,10,10,10,10,12,9,9,6,9,8,12,16,14,10
yyyy/12/18,RAINFALL,NR,NR,NR,NR,NR,0.2,1.4,1,0.6,0.2,NR,0.2,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,0.2,0.2
yyyy/12/18,RH,83,83,83,89,90,93,95,96,96,95,94,94,93,92,91,90,91,92,93,93,93,94,95,95
yyyy/12/18,SO2,1,1,1.1,1,1.1,1.9,2.3,2,4.1,4.8,5.2,3.7,5.8,2.2,3.8,4.1,3.2,2.1,3.9,4.1,5.7,4.2,6,3.2
yyyy/12/18,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9
yyyy/12/18,WD_HR,104,114,98,93,93,101,101,109,85,90,98,90,87,91,78,76,92,77,80,97,88,95,90,96
yyyy/12/18,WIND_DIREC,98,115,90,95,92,105,107,108,93,104,100,74,99,93,68,106,92,85,90,92,98,89,99,99
yyyy/12/18,WIND_SPEED,1.2,1.3,2.3,2,1.9,1.5,1.3,1.8,1.8,2.1,2.5,2.2,2.3,3.5,2.7,2.4,2.3,2.5,2.6,2.4,2.6,2.2,1.9,2.5
yyyy/12/18,WS_HR,1.6,1.5,1.7,2,1.8,1.5,1,1.3,1.6,1.8,2.2,2.1,1.9,2.5,2.2,2,2.1,2.2,2.2,2.2,2.2,2.2,1.7,2
yyyy/12/19,AMB_TEMP,15,15,15,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,14,14,14,15
yyyy/12/19,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/12/19,CO,0.23,0.17,0.16,0.15,0.17,0.21,0.29,0.49,0.48,0.53,0.5,0.48,0.55,0.54,0.5,0.44,0.51,0.69,0.75,0.57,0.43,0.42,0.41,0.34
yyyy/12/19,NMHC,0.06,0.05,0.04,0.03,0.04,0.04,0.05,0.11,0.12,0.15,0.15,0.16,0.17,0.15,0.16,0.13,0.14,0.18,0.2,0.16,0.1,0.1,0.1,0.07
yyyy/12/19,NO,0.8,0.8,0.7,0.8,0.9,1.2,2.6,7.3,6.6,11,11,9.2,13,11,9.8,6.7,7,7.9,9.9,5.5,3,2.9,3.3,1.8
yyyy/12/19,NO2,12,7.1,6.5,5.7,6,8.1,17,25,25,31,29,29,32,32,30,27,29,33,35,31,22,22,24,15
