id,測項,0,1,2,3,4,5,6,7,8
id_450,CO,0.15,0.12,0.12,0.23,0.29,0.26,0.19,0.21,0.22
id_450,NMHC,0.07,0.04,0.04,0.07,0.07,0.06,0.04,0.05,0.06
id_450,NO,8.2,6.3,5.3,7.9,7.5,6.6,5.9,5.5,6
id_450,NO2,3.7,3.2,3.1,4.8,6.2,5.5,5.2,6.1,5.9
id_450,NOx,12,9.4,8.4,13,14,12,11,12,12
id_450,O3,12,11,11,8.6,6.7,5,6.2,5.8,4.4
id_450,PM10,13,14,8,9,18,18,19,19,18
id_450,PM2.5,8,8,8,7,8,7,7,3,6
id_450,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_450,RH,45,49,48,52,57,60,61,61,62
id_450,SO2,1.8,1.7,1.7,1.8,1.8,1.8,1.8,2,2
id_450,THC,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
id_450,WD_HR,117,96,90,88,81,84,82,87,91
id_450,WIND_DIREC,127,109,92,83,91,87,79,92,86
id_450,WIND_SPEED,3.9,4.9,4.2,3.6,3.7,3.5,3.5,3.1,2.2
id_450,WS_HR,3.4,3.5,3.6,3.6,3.3,3,3.2,2.6,2.3
id_451,AMB_TEMP,23.1,23.1,23,23,22.2,22.8,23,23.2,22.7
id_451,CH4,2,2,2,2,2.1,1.9,1.9,1.9,1.9
id_451,CO,0.44,0.31,0.25,0.23,0.43,0.28,0.27,0.32,0.31
id_451,NMHC,0.14,0.1,0.09,0.09,0.2,0.07,0.05,0.08,0.07
id_451,NO,3.2,3,1.5,0.9,6.7,3.6,3,4.3,3.3
id_451,NO2,19,15,13,11,18,14,13,16,15
id_451,NOx,22,18,15,12,25,17,16,20,18
id_451,O3,13,17,16,19,3.3,16,19,17,22
id_451,PM10,37,42,30,34,32,36,26,24,22
id_451,PM2.5,19,17,13,14,16,13,15,11,8
id_451,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.6
id_451,RH,83,83,83,83,85,86,88,87,89
id_451,SO2,2.3,2,2,1.7,1.3,1.8,1.3,1.6,1
id_451,THC,2.1,2.1,2.1,2.1,2.3,2,1.9,2,2
id_451,WD_HR,129,121,97,128,178,85,81,63,58
id_451,WIND_DIREC,131,118,105,220,173,101,74,61,49
id_451,WIND_SPEED,0.5,0.7,0.9,0.5,0.5,1.9,1.6,2.9,2.1
id_451,WS_HR,0.8,1,0.7,0.2,0.7,1.7,2,2.3,2.5
id_452,AMB_TEMP,17,16.9,17.3,17.4,17.1,17.3,17,17.2,17.4
id_452,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_452,CO,0.33,0.33,0.27,0.28,0.29,0.3,0.36,0.41,0.54
id_452,NMHC,0.06,0.05,0.04,0.06,0.06,0.05,0.07,0.07,0.1
id_452,NO,1,0.5,1.1,1.2,1.4,1,1.7,2.6,3.6
id_452,NO2,10,8.6,5,5.8,6,4.6,8.4,13,18
id_452,NOx,11,9.1,6.1,6.9,7.4,5.6,10,15,22
id_452,O3,44,46,50,48,47,50,44,40,33
id_452,PM10,33,35,29,36,35,44,48,48,48
id_452,PM2.5,15,19,18,18,16,25,27,32,27
id_452,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_452,RH,84,83,76,75,78,73,77,74,75
id_452,SO2,2,2.1,1,1.2,1.4,0.9,2.6,0.9,1
id_452,THC,1.9,1.9,1.9,2,2,1.9,2,2,2
id_452,WD_HR,94,85,85,77,93,90,94,85,95
id_452,WIND_DIREC,83,83,70,87,90,81,94,86,95
id_452,WIND_SPEED,2.6,2.8,2.7,2.3,3.3,2.3,3.1,3,3.9
id_452,WS_HR,2.7,2.5,2.7,2.2,2.7,2.2,3,2.7,3
id_453,AMB_TEMP,20.9,20.5,19.8,19.8,19.8,19.9,19.9,19.9,19.9
id_453,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_453,CO,0.58,0.53,0.43,0.33,0.27,0.22,0.19,0.19,0.19
id_453,NMHC,0.16,0.12,0.09,0.06,0.05,0.05,0.05,0.05,0.05
id_453,NO,2.9,2.8,2.1,1.5,1.1,0.7,0.9,0.6,0.7
id_453,NO2,26,22,17,14,10,8.8,7.6,7.2,6.9
id_453,NOx,29,25,19,15,11,9.6,8.4,7.8,7.6
id_453,O3,24,27,33,36,41,42,43,42,42
id_453,PM10,60,53,35,34,33,36,25,24,30
id_453,PM2.5,26,15,17,16,15,10,8,9,13
id_453,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_453,RH,80,83,88,87,87,87,87,88,88
id_453,SO2,1.6,1.4,1.1,0.9,1.6,1.9,2,1.8,1.6
id_453,THC,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9
id_453,WD_HR,78,77,90,75,61,65,59,60,62
id_453,WIND_DIREC,80,83,82,64,58,62,57,54,65
id_453,WIND_SPEED,2.1,2.4,2.6,2.8,3.1,2.4,2.4,2.8,2.4
id_453,WS_HR,2.3,2.4,2.4,2.2,2.5,2.1,2.6,2.4,2.1
id_454,AMB_TEMP,14.4,14.3,14.3,15.5,17.4,20.9,22.7,24.1,24.5
id_454,CH4,1.9,1.9,1.9,2.1,2.2,1.9,1.9,1.8,1.8
id_454,CO,0.19,0.37,0.66,1.21,1.35,0.53,0.33,0.23,0.23
id_454,NMHC,0.06,0.1,0.2,0.35,0.46,0.23,0.12,0.06,0.05
id_454,NO,1.9,12,25,59,59,21,8.1,4,3.4
id_454,NO2,6.9,20,24,30,39,29,18,9.1,9.3
id_454,NOx,8.7,32,49,88,98,50,26,13,13
id_454,O3,24,10,5.5,4.2,6.4,21,31,41,41
id_454,PM10,3,1,4,7,17,28,33,28,24
id_454,PM2.5,4,5,3,3,6,10,10,10,10
id_454,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_454,RH,71,70,73,73,68,60,54,45,42
id_454,SO2,0.8,1.1,1.5,2.5,3.4,3,2.4,1.5,1.2
id_454,THC,1.9,2,2.1,2.4,2.7,2.2,2,1.9,1.9
id_454,WD_HR,193,177,201,144,125,58,66,92,89
id_454,WIND_DIREC,194,175,199,113,82,54,69,92,94
id_454,WIND_SPEED,1.8,1.3,1.7,0.8,0.8,2.5,3.1,3.4,3.8
id_454,WS_HR,1.7,1.1,1.3,0.6,0.5,1.9,2.6,3.2,3.4
id_455,AMB_TEMP,20.2,19.5,18.7,18.2,17.7,17.1,16.8,16.6,16.3
id_455,CH4,2,2,2,2,2,1.9,1.9,2,2
id_455,CO,0.4,0.57,0.62,0.55,0.45,0.35,0.26,0.27,0.24
id_455,NMHC,0.09,0.14,0.16,0.13,0.1,0.08,0.07,0.07,0.06
id_455,NO,1,2.7,3.1,2.3,2.2,1.5,0.7,0.7,0.8
id_455,NO2,14,27,30,25,18,11,7.1,7.2,6.4
id_455,NOx,15,30,33,27,20,13,7.9,7.8,7.2
id_455,O3,63,44,32,32,31,35,36,42,44
id_455,PM10,54,44,47,42,37,33,26,26,24
id_455,PM2.5,19,19,13,16,10,7,4,6,10
id_455,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_455,RH,58,63,67,69,70,70,67,73,76
id_455,SO2,2.3,2.2,2.1,2,1.9,1.7,1.2,1.4,1.3
id_455,THC,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2.1
id_455,WD_HR,103,160,192,172,178,195,205,180,180
id_455,WIND_DIREC,108,193,200,163,166,186,206,170,180
id_455,WIND_SPEED,1.7,1.8,2,1,0.9,1.3,1.7,1.2,1.1
id_455,WS_HR,1.5,1,1.7,1.3,1.3,1.7,1.2,1.3,1.1
id_456,AMB_TEMP,22.1,22.8,24.1,25.8,27,28.1,29.1,29.7,29.4
id_456,CH4,2,2.1,2,1.9,1.9,1.9,1.9,2,2
id_456,CO,0.48,0.82,0.84,0.58,0.45,0.39,0.41,0.32,0.33
id_456,NMHC,0.27,0.37,0.3,0.25,0.21,0.2,0.16,0.11,0.1
id_456,NO,3.6,13,9,6.2,2.6,1.8,1.7,1.2,1.7
id_456,NO2,29,37,32,27,21,17,18,13,14
id_456,NOx,32,50,41,33,24,19,20,14,15
id_456,O3,24,17,31,45,63,77,86,78,72
id_456,PM10,28,34,42,40,42,40,49,46,46
id_456,PM2.5,10,18,10,17,15,26,25,20,10
id_456,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_456,RH,76,75,67,59,53,49,47,43,44
id_456,SO2,2.7,3.9,5.2,3.6,3.5,3.1,2.9,2.2,2
id_456,THC,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1
id_456,WD_HR,230,215,239,238,263,263,284,337,334
id_456,WIND_DIREC,158,266,178,258,275,283,330,317,327
id_456,WIND_SPEED,0.5,1.6,1.4,2.2,1.6,1.2,1.8,3.9,2.9
id_456,WS_HR,0.5,1,0.9,1.6,1.3,1.1,0.8,2.8,2.6
id_457,AMB_TEMP,26.9,28.1,29.6,30.2,30.5,31.4,30.9,31.1,31.3
id_457,CH4,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_457,CO,0.26,0.25,0.2,0.23,0.26,0.23,0.26,0.24,0.2
id_457,NMHC,0.09,0.07,0.05,0.05,0.09,0.06,0.08,0.08,0.05
id_457,NO,2.3,3.3,2.1,1.9,2.9,3.3,3.9,3.1,2
id_457,NO2,8.7,8.3,7.1,8.8,12,11,15,10,7.9
id_457,NOx,11,12,9.2,11,15,14,19,13,9.9
id_457,O3,7.2,18,30,31,30,32,29,40,36
id_457,PM10,24,28,25,18,24,24,26,22,27
id_457,PM2.5,6,1,5,10,10,7,8,11,11
id_457,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR
id_457,RH,78,72,65,63,63,60,65,65,63
id_457,SO2,1.5,1.9,1.9,1.8,3.6,5.2,7,4.7,2.3
id_457,THC,2.1,2.1,1.9,1.8,1.9,1.8,1.9,1.9,1.8
id_457,WD_HR,180,102,87,79,51,65,78,100,101
id_457,WIND_DIREC,156,102,94,78,20,61,94,92,100
id_457,WIND_SPEED,0.9,2,1.8,1.8,2,2.3,2.5,3.4,3.5
id_457,WS_HR,1,1.3,1.5,1.8,1.8,1.7,1.7,2.8,3.1
id_458,AMB_TEMP,13.9,13.6,13.4,13.6,13.4,13.4,13.2,13,12.9
id_458,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_458,CO,0.2,0.18,0.17,0.18,0.2,0.29,0.4,0.55,0.53
id_458,NMHC,0.02,0.03,0.03,0.03,0.04,0.06,0.07,0.12,0.12
id_458,NO,0.4,0.2,0,0.2,0.4,1.7,3.8,7.5,7.1
id_458,NO2,5.4,4.7,3.8,4.1,4.7,13,19,25,25
id_458,NOx,5.8,4.9,3.8,4.3,5.1,15,23,32,32
id_458,O3,35,36,36,35,33,26,22,18,19
id_458,PM10,15,12,10,6,7,3,2,6,16
id_458,PM2.5,6,5,6,6,5,1,1,8,8
id_458,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4
id_458,RH,83,82,83,81,83,84,83,85,86
id_458,SO2,1.1,1.1,1,1.1,1.1,1.1,1.2,1.3,1.4
id_458,THC,1.9,1.9,1.9,1.9,1.9,2,2,2,2
id_458,WD_HR,83,83,78,90,89,91,75,69,84
id_458,WIND_DIREC,75,83,78,108,54,91,79,69,85
id_458,WIND_SPEED,2,2.6,1.8,2.2,1.4,2.1,2.2,2.5,2.5
id_458,WS_HR,1.8,1.9,1.8,1.4,1.6,1.5,1.8,1.7,1.9
id_459,AMB_TEMP,30.1,29.5,28.7,28.2,27.9,27.3,26.8,26.5,26.4
id_459,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_459,CO,0.37,0.36,0.28,0.25,0.23,0.23,0.2,0.22,0.23
id_459,NMHC,0.09,0.09,0.05,0.05,0.04,0.05,0.04,0.06,0.03
id_459,NO,5.4,4.1,2.8,2.2,1.8,2,2.2,2,2.7
id_459,NO2,17,15,10,8.7,6.8,7.3,5.6,6.6,6.5
id_459,NOx,22,19,13,11,8.6,9.3,7.8,8.6,9.2
id_459,O3,15,13,17,17,16,13,11,8.1,10
id_459,PM10,17,13,11,10,14,16,18,22,22
id_459,PM2.5,7,2,2,2,7,6,4,7,7
id_459,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_459,RH,62,65,70,71,73,75,77,79,78
id_459,SO2,2,1.9,1.9,1.7,1.4,1.3,1.3,1.3,1.3
id_459,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_459,WD_HR,139,152,178,180,180,185,183,172,201
id_459,WIND_DIREC,135,184,171,200,188,194,167,171,192
id_459,WIND_SPEED,1.5,1.5,1.5,1.8,1.4,1.6,1.4,1.3,1.7
id_459,WS_HR,1.6,0.9,1.5,1.5,1.5,1.4,1.5,1.2,1.6
id_460,AMB_TEMP,17.8,17.6,17.8,18.1,18.5,19,20.7,21.5,21
id_460,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_460,CO,0.21,0.23,0.25,0.31,0.33,0.34,0.29,0.3,0.31
id_460,NMHC,0.04,0.05,0.04,0.07,0.09,0.1,0.07,0.09,0.08
id_460,NO,0.5,0.8,1.3,3,4.3,5.1,4,4.3,3.9
id_460,NO2,5.2,8.7,10,16,16,16,11,12,13
id_460,NOx,5.7,9.5,12,19,21,21,15,16,17
id_460,O3,37,34,33,27,27,27,33,32,30
id_460,PM10,15,18,18,15,15,15,15,15,20
id_460,PM2.5,8,8,9,12,7,8,7,6,11
id_460,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_460,RH,87,89,87,87,86,83,75,72,76
id_460,SO2,1,1.3,1,1.2,1.4,1.5,1.1,1.2,1.3
id_460,THC,1.9,1.9,1.9,2,2,2,2,2,2
id_460,WD_HR,94,88,85,86,86,88,79,79,82
id_460,WIND_DIREC,94,80,96,79,91,76,78,73,82
id_460,WIND_SPEED,2.9,3.9,3.4,3.1,3.8,3.5,4.4,3.8,3.6
id_460,WS_HR,2.4,3.1,3,2.9,3.1,3.2,3.5,3.6,3.5
id_461,AMB_TEMP,9,9.2,10,11.5,12.6,13.4,13.3,13.3,13.4
id_461,CH4,2,2,2,2,1.9,1.9,1.9,1.9,1.9
id_461,CO,0.27,0.41,0.87,1,0.39,0.36,0.32,0.34,0.35
id_461,NMHC,0.1,0.13,0.26,0.29,0.11,0.11,0.09,0.09,0.09
id_461,NO,3.3,16,43,49,7.7,6.6,4.4,4.4,4.4
id_461,NO2,12,23,30,33,21,17,13,13,14
id_461,NOx,16,39,73,82,29,24,17,18,18
id_461,O3,15,7.6,3.7,9.2,26,33,38,40,40
id_461,PM10,11,13,19,26,37,47,47,58,63
id_461,PM2.5,5,4,7,11,15,17,19,23,23
id_461,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_461,RH,73,72,68,58,47,44,44,44,43
id_461,SO2,1.4,1.9,2.5,3.3,3.1,3,2.7,2.6,2.6
id_461,THC,2.1,2.1,2.3,2.3,2,2,2,2,2
id_461,WD_HR,176,188,187,141,60,65,52,55,60
id_461,WIND_DIREC,172,189,164,120,28,71,67,50,54
id_461,WIND_SPEED,2,1.1,1.6,2.5,2.1,3,3.8,3.2,3.4
id_461,WS_HR,1.4,1.1,1.3,1.5,1.6,2.8,3,2.7,2.8
id_462,AMB_TEMP,25.4,25.6,25.2,25.2,25.7,25.6,25.6,25.5,25.3
id_462,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2
id_462,CO,0.32,0.32,0.34,0.31,0.38,0.4,0.71,1.03,1.16
id_462,NMHC,0.07,0.08,0.08,0.08,0.09,0.1,0.2,0.37,0.52
id_462,NO,4.1,3.4,3.1,2.6,2.7,3.1,9.6,11,15
id_462,NO2,20,19,20,20,20,23,35,42,47
id_462,NOx,24,22,23,22,23,26,44,53,62
id_462,O3,43,44,43,42,40,36,21,14,4.9
id_462,PM10,34,34,30,22,25,30,41,47,47
id_462,PM2.5,7,8,7,2,3,6,5,6,6
id_462,RAINFALL,NR,NR,0.2,NR,NR,0.2,NR,0.4,0.2
id_462,RH,82,80,81,81,78,80,81,82,84
id_462,SO2,1.4,1.4,1.3,1.3,1.4,1.5,1.8,2.2,3.2
id_462,THC,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.5
id_462,WD_HR,82,99,104,94,90,88,199,215,205
id_462,WIND_DIREC,69,96,106,96,103,131,220,246,196
id_462,WIND_SPEED,3.4,3.2,1.4,1.9,2.6,0.5,1.2,1,1.3
id_462,WS_HR,2,2,1.5,2,1.5,0.7,0.9,1.2,0.9
id_463,AMB_TEMP,27.3,27.4,27.2,27.1,26.8,26.8,26.5,26.4,26.2
id_463,CH4,1.9,2,1.9,1.9,2.2,1.9,1.8,2,1.9
id_463,CO,0.44,0.58,0.48,0.44,0.29,0.27,0.2,0.21,0.17
id_463,NMHC,0.14,0.19,0.14,0.15,0.08,0.09,0.04,0.07,0.05
id_463,NO,4,8.4,7.4,9,3.6,3.4,2.7,2.1,2.3
id_463,NO2,19,22,16,16,12,9.9,5.3,5.5,4.1
id_463,NOx,23,30,23,25,16,13,8,7.6,6.4
id_463,O3,11,4.9,4,2.1,5.3,5.4,7.9,5.6,7.8
id_463,PM10,19,24,24,22,22,21,20,25,29
id_463,PM2.5,8,8,6,1,2,5,8,8,7
id_463,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR
id_463,RH,85,84,85,85,85,84,83,84,83
id_463,SO2,1.8,2,2,2,1.4,1.2,1.1,1,0.9
id_463,THC,2,2.1,2,2.1,2.3,2,1.9,2.1,1.9
id_463,WD_HR,131,177,195,126,149,176,182,191,170
id_463,WIND_DIREC,165,143,149,97,186,168,203,147,178
id_463,WIND_SPEED,0.6,1.1,0.7,1.4,0.8,0.9,1.1,0.8,1
id_463,WS_HR,0.5,0.7,1,0.8,0.9,0.9,1.1,1,1
id_464,AMB_TEMP,26,25.4,25.1,25.1,24.9,24.6,24.4,24.5,24.6
id_464,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
id_464,CO,0.46,0.4,0.39,0.32,0.3,0.24,0.15,0.16,0.16
id_464,NMHC,0.08,0.07,0.06,0.04,0.05,0.02,0.01,0.02,0.03
id_464,NO,2.1,1.6,1.7,1,0.9,0.9,0.6,0.8,0.4
id_464,NO2,20,19,14,11,9.5,5.8,8.7,8.4,5.5
id_464,NOx,22,21,16,12,10,6.7,9.3,9.2,5.9
id_464,O3,31,32,36,43,43,47,46,46,46
id_464,PM10,28,28,31,23,22,22,34,38,39
id_464,PM2.5,12,4,6,6,6,8,4,8,4
id_464,RAINFALL,NR,1.8,0.2,NR,NR,NR,NR,0.2,NR
id_464,RH,80,86,85,82,85,85,87,87,86
id_464,SO2,3.1,2.8,1.4,1.3,1.3,1.5,3.4,2.5,1.2
id_464,THC,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9
id_464,WD_HR,71,79,98,88,83,81,96,112,98
id_464,WIND_DIREC,68,105,87,75,76,95,133,100,159
id_464,WIND_SPEED,3.1,1.3,3.5,2.1,2,2.3,1.2,1.8,1.1
id_464,WS_HR,2.4,1.6,2.1,2.3,1.7,2.1,1.3,1.2,0.8
id_465,AMB_TEMP,26.7,26.8,28,30.2,31.8,32.6,33.6,33.8,32.3
id_465,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_465,CO,0.25,0.35,0.66,0.83,0.55,0.43,0.42,0.31,0.29
id_465,NMHC,0.04,0.06,0.16,0.24,0.17,0.19,0.2,0.12,0.1
id_465,NO,2.5,7.5,15,17,10,3.9,2.7,1.7,1
id_465,NO2,5.9,9.2,15,27,27,21,20,13,12
id_465,NOx,8.5,17,30,44,37,25,22,15,13
id_465,O3,8.6,7.2,9,18,30,51,59,70,60
id_465,PM10,21,20,32,42,53,60,62,53,49
id_465,PM2.5,6,11,10,17,20,30,26,23,17
id_465,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_465,RH,77,77,72,67,60,56,56,55,59
id_465,SO2,1,1.1,1.4,3.9,3.6,2.8,3,2.5,2.4
id_465,THC,1.9,1.9,2,2.1,2,2.1,2.1,2,2
id_465,WD_HR,175,178,180,242,264,271,333,338,337
id_465,WIND_DIREC,174,176,195,245,289,360,346,329,157
id_465,WIND_SPEED,1.6,1.7,1.3,1.6,1.4,1.2,2.7,3.8,3
id_465,WS_HR,1.4,1.3,1.1,1.1,1.4,0.9,2.3,2.7,1.3
id_466,AMB_TEMP,29.2,28.5,28,27.7,27.8,27.4,27.3,27.6,28.6
id_466,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_466,CO,0.33,0.29,0.23,0.24,0.25,0.24,0.28,0.39,0.54
id_466,NMHC,0.09,0.08,0.08,0.07,0.11,0.09,0.09,0.15,0.21
id_466,NO,1.9,1.8,1.9,1.6,1.8,2,2.5,9.4,7.1
id_466,NO2,15,11,8.8,8.1,11,9,9.9,15,18
id_466,NOx,17,13,11,9.7,13,11,12,25,25
id_466,O3,17,20,20,19,13,14,13,10,15
id_466,PM10,28,28,32,35,33,34,31*,37,41
id_466,PM2.5,25,23,28,25,25,34,37,38,33
id_466,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_466,RH,68,72,73,75,74,75,76,75,72
id_466,SO2,1.4,1.2,1.2,1.2,1.5,1.5,1.6,1.8,2.5
id_466,THC,2,1.9,1.9,1.9,2,2,2,2,2.2
id_466,WD_HR,137,177,178,179,166,182,176,175,189
id_466,WIND_DIREC,164,202,162,194,182,171,175,174,200
id_466,WIND_SPEED,1.3,2,1.5,1,1.3,1.1,1.2,1.1,1.5
id_466,WS_HR,1.1,1.6,1.4,1,0.8,1.4,1.2,1,0.8
id_467,AMB_TEMP,26.1,26.2,26.2,26.1,26.5,27.6,29.9,32.1,32.6
id_467,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
id_467,CO,0.18,0.19,0.18,0.26,0.45,0.66,0.47,0.55,0.44
id_467,NMHC,0.05,0.08,0.07,0.11,0.17,0.22,0.15,0.18,0.15
id_467,NO,2.1,1.9,1.7,4.3,18,23,9.9,6.4,4.3
id_467,NO2,6.6,6.6,6,8.5,12,16,16,20,20
id_467,NOx,8.6,8.6,7.7,13,30,38,25,27,24
id_467,O3,11,9.6,12,6.4,4.6,7.6,19,35,42
id_467,PM10,10,8,14,16,24,24,26,28,36
id_467,PM2.5,1,1,6,8,8,2,2,4,10
id_467,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_467,RH,84,84,84,84,83,78,68,61,58
id_467,SO2,1.3,1.1,1.1,1.1,1.5,1.9,3,2.8,2
id_467,THC,1.9,2,2,2,2.1,2.1,2,2.1,2
id_467,WD_HR,174,171,173,176,170,173,117,6.5,300
id_467,WIND_DIREC,170,149,193,172,138,105,61,249,317
id_467,WIND_SPEED,0.6,0.6,1,1,0.8,1.8,1.3,1.4,2.1
id_467,WS_HR,0.9,0.9,0.6,1,0.9,1.1,0.9,0.3,0.8
id_468,AMB_TEMP,22.5,22,21.5,21.3,20.7,20.6,20.4,19.7,19.2
id_468,CH4,2,2,2,2.1,2.1,2,2.1,2,2
id_468,CO,0.7,0.72,0.69,0.82,0.96,1.03,0.86,0.55,0.5
id_468,NMHC,0.25,0.23,0.21,0.27,0.3,0.34,0.32,0.22,0.19
id_468,NO,3.3,5.2,5.8,9.2,14,14,15,3.5,3.4
id_468,NO2,36,41,45,50,47,44,40,24,19
id_468,NOx,39,46,51,59,61,58,54,27,23
id_468,O3,43,32,21,13,6.6,6,4,12,11
id_468,PM10,60,53,50,50,51,47,46,46,35
id_468,PM2.5,33,28,33,31,32,31,25,22,19
id_468,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_468,RH,62,68,68,67,71,72,73,76,78
id_468,SO2,3.6,4.6,8.6,8.4,4.5,3.7,3,2,1.5
id_468,THC,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.2,2.2
id_468,WD_HR,138,103,116,127,150,189,150,186,175
id_468,WIND_DIREC,127,107,132,139,189,162,172,191,173
id_468,WIND_SPEED,1.6,1.5,1.2,1.3,0.6,1,1.4,0.9,0.8
id_468,WS_HR,0.4,1.6,1.4,0.9,0.7,0.9,0.9,1.2,0.8
id_469,AMB_TEMP,27.4,27.2,27.1,26.7,26.4,26.4,26.3,26.9,28.4
id_469,CH4,1.8,1.9,1.9,1.9,1.9,2.1,2,1.9,1.9
id_469,CO,0.33,0.32,0.29,0.24,0.24,0.26,0.33,0.37,0.6
id_469,NMHC,0.09,0.11,0.1,0.06,0.09,0.11,0.14,0.11,0.15
id_469,NO,2.4,1.9,1.1,1.4,1.1,1.1,3.5,7.8,13
id_469,NO2,13,15,12,8.4,9.7,8.8,11,12,18
id_469,NOx,16,17,13,9.8,11,9.9,15,20,31
id_469,O3,22,18,19,17,13,13,9.5,12,14
id_469,PM10,31,36,36,33,24,28,30,35,38
id_469,PM2.5,10,8,13,13,11,9,10,13,15
id_469,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_469,RH,77,78,78,80,81,81,82,79,72
id_469,SO2,1.6,1.4,1.4,1.3,1.3,1.3,1.5,1.6,1.7
id_469,THC,1.9,2,2,1.9,2,2.2,2.1,2,2
id_469,WD_HR,173,172,168,172,176,168,176,185,182
id_469,WIND_DIREC,162,171,176,178,180,170,166,186,192
id_469,WIND_SPEED,1.6,1.3,1.6,1.4,1.1,1.4,1.3,1.6,1.2
id_469,WS_HR,1.2,1,1.2,1.3,0.9,1.1,0.9,1.4,1.2
id_470,AMB_TEMP,23.1,23.1,23,22.8,22.6,22.2,22.2,22.5,22.7
id_470,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
id_470,CO,0.42,0.4,0.28,0.26,0.26,0.27,0.3,0.43,0.77
id_470,NMHC,0.09,0.09,0.06,0.05,0.06,0.05,0.08,0.11,0.21
id_470,NO,3.1,1.9,1.7,1.5,1.6,1.9,2.8,8.4,16
id_470,NO2,13,11,6,5.7,6.3,6.1,8.5,15,19
id_470,NOx,16,13,7.7,7.2,8,8,11,23,35
id_470,O3,16,16,18,17,15,13,11,6.5,4.6
id_470,PM10,22,16,18,19,20,19,19,13,14
id_470,PM2.5,13,10,10,14,10,13,11,11,13
id_470,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR
id_470,RH,82,81,81,81,84,86,87,86,85
id_470,SO2,1.3,1.2,0.9,0.9,0.9,0.9,1,1.1,1.6
id_470,THC,2,2,2,2,2,2,2,2.1,2.2
id_470,WD_HR,182,193,177,174,173,169,173,196,204
id_470,WIND_DIREC,202,203,177,173,173,171,171,210,206
id_470,WIND_SPEED,1.4,1.7,1.3,1.7,1.3,1.6,1.1,0.9,2
id_470,WS_HR,1.2,1.1,1.1,1.5,1.1,1.3,1.2,0.9,1.5
id_471,AMB_TEMP,34.5,32.8,31.6,31,30.8,30.8,30.5,30.1,29.9
id_471,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_471,CO,0.33,0.35,0.46,0.41,0.32,0.34,0.39,0.34,0.27
id_471,NMHC,0.12,0.1,0.14,0.11,0.09,0.11,0.08,0.07,0.05
id_471,NO,2,4.4,5.1,3.2,3,4.3,4.8,4.8,2.7
id_471,NO2,15,14,18,15,12,13,13,11,8.1
id_471,NOx,17,19,23,18,15,17,17,16,11
id_471,O3,45,20,15,15,15,11,9.6,9.3,11
id_471,PM10,25,25,25,23,23,30,24,25,18
id_471,PM2.5,16,14,17,10,10,16,15,16,9
